"","PROLIFIC_PID","key","resp","type","issue","gender","age","religion","education","politics_1","politics_2","read","StartDate","RL"
"853","5e8e588bdf10df1148b4f9f3","ab_n2_1","29","Normative2","Abortion","2","33","5","4","5","5","5",2021-01-11 21:06:49,"R"
"854","5c966ef941172c00165d6fc5","ab_n2_1","64","Normative2","Abortion","1","49","1","3","5","5","6",2021-01-11 21:10:22,"R"
"855","5ced2b44c0267f0001445982","ab_n2_1","81","Normative2","Abortion","2","52","1","2","5","5","6",2021-01-11 21:08:41,"R"
"856","5d8a62e934146e001a8ea16d","ab_n2_1","61","Normative2","Abortion","1","44","1","2","4","6","5",2021-01-11 21:09:36,"R"
"857","5f7c7530b5861b0913688a6c","ab_n2_1","37","Normative2","Abortion","2","37","4","4","5","4","5",2021-01-11 21:11:48,"R"
"858","5fa8030f008edf5d07a3ab8b","ab_n2_1","100","Normative2","Abortion","1","38","1","2","6","6","6",2021-01-11 21:10:41,"R"
"859","5a1bed74517dfb00013dcdc5","ab_n2_1","71","Normative2","Abortion","2","57","5","3","7","7","6",2021-01-11 21:12:29,"R"
"860","5f77816bdacc842d07347555","ab_n2_1","22","Normative2","Abortion","1","19","4","2","6","6","5",2021-01-11 21:13:04,"R"
"861","5e81b038c8977f000964e5b2","ab_n2_1","17","Normative2","Abortion","1","35","2","4","4","6","6",2021-01-11 21:14:28,"R"
"862","5f64d1b14820b604e51e1280","ab_n2_1","26","Normative2","Abortion","1","26","1","4","5","5","5",2021-01-11 21:14:30,"R"
"863","5e989d242e0de609ac479125","ab_n2_1","93","Normative2","Abortion","1","22","1","3","4","6","6",2021-01-11 21:17:28,"R"
"864","5f20784816cde136ea6d8539","ab_n2_1","100","Normative2","Abortion","2","50","1","4","4","5","6",2021-01-11 21:14:40,"R"
"865","5ee689ebaedc563ff21eb620","ab_n2_1","70","Normative2","Abortion","2","41","4","5","5","5","5",2021-01-11 21:17:24,"R"
"866","59652bff3d5051000114c19b","ab_n2_1","100","Normative2","Abortion","1","21","1","4","4","6","6",2021-01-11 21:18:32,"R"
"867","5db78d074729b9000be9d206","ab_n2_1","85","Normative2","Abortion","1","26","5","4","4","5","5",2021-01-11 21:18:51,"R"
"868","55d5b77ddb6a810006fa05d5","ab_n2_1","100","Normative2","Abortion","2","57","1","2","6","6","6",2021-01-11 21:16:51,"R"
"869","5a9c7b2c777df2000160116b","ab_n2_1","92","Normative2","Abortion","1","47","4","4","4","5","5",2021-01-11 21:18:30,"R"
"870","5c1bf5ae10677f0001d9a382","ab_n2_1","84","Normative2","Abortion","2","31","4","5","6","5","6",2021-01-11 21:12:33,"R"
"871","5f5d3a0514f72258dedea6dc","ab_n2_1","100","Normative2","Abortion","1","19","1","3","4","6","6",2021-01-11 21:21:00,"R"
"872","59d4d493c618a50001cf5c6a","ab_n2_1","67","Normative2","Abortion","2","48","4","5","5","5","5",2021-01-11 21:18:46,"R"
"873","5a8c553bb093f80001a812cf","ab_n2_1","100","Normative2","Abortion","2","27","1","5","4","6","6",2021-01-11 21:18:00,"R"
"874","5e39dfdc54fca708912dfab5","ab_n2_1","18","Normative2","Abortion","1","57","1","3","4","6","6",2021-01-11 21:21:51,"R"
"875","5edfeebaecf5a0318788d731","ab_n2_1","68","Normative2","Abortion","1","38","4","2","5","5","6",2021-01-11 21:19:55,"R"
"876","57473b847fd0ec000db6842a","ab_n2_1","100","Normative2","Abortion","1","33","1","4","5","5","5",2021-01-11 21:22:38,"R"
"877","5dc0257aff9c98465fc57ada","ab_n2_1","100","Normative2","Abortion","2","55","4","5","5","5","6",2021-01-11 21:22:05,"R"
"878","5c7a7dd7665aaa0001309bf0","ab_n2_1","97","Normative2","Abortion","1","59","4","2","4","4","5",2021-01-11 21:22:24,"R"
"879","5f6fa838ebf785131f2362ee","ab_n2_1","100","Normative2","Abortion","1","27","4","4","6","4","6",2021-01-11 21:24:24,"R"
"880","5ae888d8b7798500019254e1","ab_n2_1","100","Normative2","Abortion","1","21","1","4","5","6","6",2021-01-11 21:24:20,"R"
"881","5e94aaa6dd28ad0812ff44e3","ab_n2_1","75","Normative2","Abortion","1","30","1","3","5","5","5",2021-01-11 21:22:05,"R"
"882","5e8b765e88065404c4d50fe2","ab_n2_1","68","Normative2","Abortion","1","38","1","3","4","6","5",2021-01-11 21:21:38,"R"
"883","5f4a5983a08b215d74d2cd99","ab_n2_1","0","Normative2","Abortion","1","26","5","4","5","5","6",2021-01-11 21:23:41,"R"
"884","5c56025fcb61950001038a76","ab_n2_1","87","Normative2","Abortion","2","49","1","5","5","6","6",2021-01-11 21:24:36,"R"
"885","5f48cc495940140223c41866","ab_n2_1","100","Normative2","Abortion","2","47","6","5","7","7","6",2021-01-11 21:25:57,"R"
"886","5cd4851bcde03300016d240f","ab_n2_1","0","Normative2","Abortion","1","41","6","4","5","5","6",2021-01-11 21:25:19,"R"
"887","58d82c81d7073400012c7b8c","ab_n2_1","100","Normative2","Abortion","2","38","1","4","6","6","6",2021-01-11 21:23:23,"R"
"888","5f1636568f0a801a56474836","ab_n2_1","100","Normative2","Abortion","1","19","4","4","1","6","6",2021-01-11 21:26:00,"R"
"889","5c38dab0f0ae4c00011238c1","ab_n2_1","55","Normative2","Abortion","2","67","2","3","5","6","5",2021-01-11 21:27:31,"R"
"890","5f529c8d81da7d58cd46cc29","ab_n2_1","100","Normative2","Abortion","2","59","4","3","7","7","6",2021-01-11 21:27:59,"R"
"891","5e2eda312575cf49bea78a73","ab_n2_1","100","Normative2","Abortion","1","33","1","4","6","5","6",2021-01-11 21:25:18,"R"
"892","5d57157e96524f00163f9a8d","ab_n2_1","100","Normative2","Abortion","1","57","1","3","5","5","5",2021-01-11 21:27:58,"R"
"893","5ec8d9e8304ce13b64eb5b4f","ab_n2_1","100","Normative2","Abortion","1","32","1","2","7","7","6",2021-01-11 21:30:15,"R"
"894","5df16d597adf4b08a7e779f1","ab_n2_1","71","Normative2","Abortion","2","38","4","5","6","5","5",2021-01-11 21:29:22,"R"
"895","5ea08689069d5305f6380c77","ab_n2_1","99","Normative2","Abortion","1","64","4","2","5","6","5",2021-01-11 21:29:23,"R"
"896","5ee7600156288d02364244f9","ab_n2_1","93","Normative2","Abortion","2","32","5","4","4","4","5",2021-01-11 21:31:10,"R"
"897","56be1c3a202307000dcbb020","ab_n2_1","77","Normative2","Abortion","2","48","2","4","5","5","6",2021-01-11 21:30:32,"R"
"898","5ed77b3693b8161ed25a0610","ab_n2_1","93","Normative2","Abortion","2","63","2","4","6","6","5",2021-01-11 21:31:24,"R"
"899","5d52b9b351ffbf00019fc578","ab_n2_1","97","Normative2","Abortion","2","47","2","2","6","5","6",2021-01-11 21:32:08,"R"
"900","5d52e15363bdb100010883f1","ab_n2_1","74","Normative2","Abortion","1","76","4","3","5","5","6",2021-01-11 21:31:58,"R"
"901","5c87790e4b0de20001352297","ab_n2_1","95","Normative2","Abortion","1","64","2","6","5","6","6",2021-01-11 21:31:02,"R"
"902","5f564265f9d134032e757250","ab_n2_1","100","Normative2","Abortion","2","66","4","2","6","4","6",2021-01-11 21:30:53,"R"
"903","5d8507a6611c9700152f1126","ab_n2_1","80","Normative2","Abortion","1","19","5","3","4","6","6",2021-01-11 21:35:25,"R"
"904","5df3f6f8dcd3e32de0c4313d","ab_n2_1","100","Normative2","Abortion","2","52","4","4","3","4","5",2021-01-11 21:31:24,"R"
"905","5e7f1c5ee2d6185def08ac67","ab_n2_1","3","Normative2","Abortion","2","66","6","5","6","6","5",2021-01-11 21:31:59,"R"
"906","5ca61fe1f417ee0001433135","ab_n2_1","68","Normative2","Abortion","2","39","1","3","4","6","6",2021-01-11 21:30:39,"R"
"907","5ef22f072cc4760ffca88262","ab_n2_1","100","Normative2","Abortion","1","60","1","3","4","4","6",2021-01-11 21:31:15,"R"
"908","5ee1df1bbd4b2a238b07faf6","ab_n2_1","92","Normative2","Abortion","1","40","5","4","7","7","6",2021-01-11 21:34:51,"R"
"909","5beacbe8b7f5790001fa628c","ab_n2_1","68","Normative2","Abortion","2","34","4","4","6","5","5",2021-01-11 21:33:43,"R"
"910","5c4852b342213c0001f5967a","ab_n2_1","94","Normative2","Abortion","1","35","1","3","4","5","5",2021-01-11 21:32:00,"R"
"911","5f41441fc9ed762b5b19dca9","ab_n2_1","98","Normative2","Abortion","2","36","1","5","2","2","5",2021-01-12 07:11:21,"L"
"912","5f0f64a8e59af310ac23f180","ab_n2_1","69","Normative2","Abortion","1","31","1","3","3","3","6",2021-01-12 07:08:55,"L"
"913","5ae06a97f6b58c0001fa99e4","ab_n2_1","100","Normative2","Abortion","1","33","1","4","2","2","6",2021-01-12 07:20:08,"L"
"914","5e41723aade7c2000b4c14f8","ab_n2_1","100","Normative2","Abortion","1","34","1","2","1","2","6",2021-01-12 07:24:36,"L"
"915","5d35a20f51d88600197cb092","ab_n2_1","85","Normative2","Abortion","2","54","1","4","2","3","6",2021-01-12 07:28:54,"L"
"916","5e61045aa0d52e000c666f54","ab_n2_1","100","Normative2","Abortion","2","33","1","5","1","1","5",2021-01-12 07:33:01,"L"
"917","5ebd2043e8317e18c3033e5c","ab_n2_1","100","Normative2","Abortion","2","37","1","4","2","2","6",2021-01-12 07:34:10,"L"
"918","5f58ad6414fd6902d237d3f3","ab_n2_1","65","Normative2","Abortion","2","60","4","5","2","2","5",2021-01-12 07:34:58,"L"
"919","5f2d4aa65de0a62be5153988","ab_n2_1","98","Normative2","Abortion","1","35","2","3","3","4","6",2021-01-12 07:38:13,"L"
"920","5ef926b75820826baa6a51c3","ab_n2_1",NA,"Normative2","Abortion","2","51","2","4","2","2","5",2021-01-12 07:39:09,"L"
"921","5f6237e8208797248c246d05","ab_n2_1","100","Normative2","Abortion","1","42","1","4","2","2","5",2021-01-12 07:37:24,"L"
"922","5f5648601f047404963b9d68","ab_n2_1","100","Normative2","Abortion","1","39","1","4","2","2","6",2021-01-12 07:41:54,"L"
"923","5d77f13e14f5780017dcde85","ab_n2_1","100","Normative2","Abortion","1","64","1","4","2","2","5",2021-01-12 07:43:48,"L"
"924","5f402431044e5512bccd226e","ab_n2_1","80","Normative2","Abortion","2","37","5","4","2","1","6",2021-01-12 07:39:54,"L"
"925","5870a098da731b000104a3ff","ab_n2_1","95","Normative2","Abortion","1","42","1","5","1","1","6",2021-01-12 07:46:49,"L"
"926","5e16d8f5bf3d4eca3bcf290f","ab_n2_1","87","Normative2","Abortion","2","43","1","4","1","2","5",2021-01-12 07:47:17,"L"
"927","5fefa037c9707d2dde068a38","ab_n2_1","89","Normative2","Abortion","2","33","1","4","2","3","5",2021-01-12 07:49:25,"L"
"928","5f417fb0287e5b11bbcb8eaa","ab_n2_1","100","Normative2","Abortion","2","18","1","2","2","2","6",2021-01-12 07:51:57,"L"
"929","5f80b82e7548d3125787783a","ab_n2_1","76","Normative2","Abortion","2","32","1","4","2","2","5",2021-01-12 07:48:15,"L"
"930","5e7def6e3a915c48aa9d3209","ab_n2_1","100","Normative2","Abortion","2","56","1","6","2","2","6",2021-01-12 07:53:50,"L"
"931","5d14f846fdfbed0001af2673","ab_n2_1","100","Normative2","Abortion","1","28","4","4","2","4","6",2021-01-12 07:54:17,"L"
"932","59d55de06cc82800013e33ed","ab_n2_1","100","Normative2","Abortion","2","39","1","3","2","1","6",2021-01-12 07:56:23,"L"
"933","5bfdc2c3bc47a000016baad6","ab_n2_1","100","Normative2","Abortion","1","40","1","4","2","2","5",2021-01-12 07:55:00,"L"
"934","5ba429d68b201600012f6d27","ab_n2_1","69","Normative2","Abortion","2","28","5","4","3","5","6",2021-01-12 07:59:53,"L"
"935","5ea2cf6f2888de038404188d","ab_n2_1","86","Normative2","Abortion","2","52","1","4","1","1","6",2021-01-12 07:57:05,"L"
"936","5dcd750828792003fc23dc39","ab_n2_1","100","Normative2","Abortion","1","33","1","6","2","3","6",2021-01-12 07:59:09,"L"
"937","5e07cafddeea2b1375930556","ab_n2_1","100","Normative2","Abortion","2","44","1","5","2","2","5",2021-01-12 08:00:39,"L"
"938","5d26d5fee0cd6a0001055673","ab_n2_1","100","Normative2","Abortion","1","23","1","2","1","2","6",2021-01-12 08:00:40,"L"
"939","5f681436f9dd77466e632190","ab_n2_1","100","Normative2","Abortion","2","53","1","5","1","3","6",2021-01-12 07:59:20,"L"
"940","5ec7d8cff93f7725a59a7f7c","ab_n2_1","87","Normative2","Abortion","2","28","4","5","3","3","5",2021-01-12 08:01:49,"L"
"941","5fc14a9cfddce609bd3e5015","ab_n2_1","100","Normative2","Abortion","2","21","1","4","2","3","6",2021-01-12 08:01:17,"L"
"942","5f3f42c20b92a323011faad4","ab_n2_1","68","Normative2","Abortion","1","19","2","3","4","2","5",2021-01-12 08:03:24,"L"
"943","5fbd022c5308d50008f79827","ab_n2_1","100","Normative2","Abortion","2","24","1","4","1","1","6",2021-01-12 08:03:19,"L"
"944","5b827b0dc762c800014096ce","ab_n2_1","100","Normative2","Abortion","2","30","1","5","2","3","6",2021-01-12 08:02:15,"L"
"945","5eaffad7b7c271041a5e94e7","ab_n2_1","100","Normative2","Abortion","2","23","1","5","2","2","6",2021-01-12 08:04:03,"L"
"946","5dc881e03317735fc048f9a2","ab_n2_1","100","Normative2","Abortion","2","48","1","4","2","3","6",2021-01-12 08:04:38,"L"
"947","5d652720d8f27d0001c7aa80","ab_n2_1","66","Normative2","Abortion","2","67","4","3","2","3","6",2021-01-12 08:03:28,"L"
"948","5fed099129db95f522ffa082","ab_n2_1","100","Normative2","Abortion","1","38","1","2","1","1","6",2021-01-12 08:05:35,"L"
"949","5efa2a8948fdb90f5ba612c7","ab_n2_1","100","Normative2","Abortion","2","25","1","4","2","2","6",2021-01-12 08:07:22,"L"
"950","5e229dbc11c27b57483b94b3","ab_n2_1","100","Normative2","Abortion","2","37","1","4","2","2","4",2021-01-12 08:02:30,"L"
"951","5ca4c7a848cb6a00010a64a9","ab_n2_1","100","Normative2","Abortion","2","20","1","3","1","1","6",2021-01-12 07:44:49,"L"
"952","5f2ab3b0f40fa734648aa576","ab_n2_1","100","Normative2","Abortion","2",NA,"1","4","3","3","6",2021-01-12 08:07:37,"L"
"953","5b6eba1aaf4af50001357228","ab_n2_1","67","Normative2","Abortion","2","47","1","3","2","2","5",2021-01-12 08:04:42,"L"
"954","5e84629868b86400086cce3e","ab_n2_1","99","Normative2","Abortion","1","57","1","4","3","3","5",2021-01-12 08:08:05,"L"
"955","5fa985f78a019515d57aab24","ab_n2_1","96","Normative2","Abortion","1","27","1","4","1","2","5",2021-01-12 08:10:23,"L"
"956","5eaeb365086d90570e8e538f","ab_n2_1","100","Normative2","Abortion","1","35","2","4","2","4","6",2021-01-12 08:10:23,"L"
"957","5f75f7a73bf0b60009f88e38","ab_n2_1","100","Normative2","Abortion","2","29","1","5","1","2","5",2021-01-12 08:09:37,"L"
"958","5eb921b4e43986010ef5c250","ab_n2_1","79","Normative2","Abortion","1","36","1","3","2","3","6",2021-01-12 08:09:01,"L"
"959","5e8a62bdf3599409e0b61b1a","ab_n2_1","96","Normative2","Abortion","2","33","1","5","2","3","5",2021-01-12 08:09:50,"L"
"960","5fad0a8416da6d36701880bd","ab_n2_1","66","Normative2","Abortion","2","36","2","4","3","3","6",2021-01-12 08:12:03,"L"
"961","5bcdcec677740000016ad642","ab_n2_1","100","Normative2","Abortion","1","49","1","4","1","3","6",2021-01-12 08:11:36,"L"
"962","5fa3828e70d44c68e35ca305","ab_n2_1","92","Normative2","Abortion","1","40","1","3","1","1","5",2021-01-12 08:12:38,"L"
"963","5f3f20b035e74820e974da04","ab_n2_1","100","Normative2","Abortion","1","24","1","2","4","3","6",2021-01-12 08:14:40,"L"
"964","5e6e87a4d09ad844ecd5043c","ab_n2_1","81","Normative2","Abortion","1","25","1","4","1","1","5",2021-01-12 08:11:07,"L"
"965","5cbe2b5ecca5e80001e7d603","ab_n2_1","71","Normative2","Abortion","2","51","1","3","2","2","5",2021-01-12 08:06:59,"L"
"966","5f4fc11eaf6c8c0c31c383a5","ab_n2_1","100","Normative2","Abortion","2","36","2","3","2","2","6",2021-01-12 08:02:43,"L"
"967","5fb9409de225257587072ef9","ab_n2_1","100","Normative2","Abortion","2","27","1","4","2","2","5",2021-01-12 08:06:27,"L"
"968","5e8ba69f6206cd0879b35876","ab_n2_1","100","Normative2","Abortion","1","44","1","4","1","1","5",2021-01-12 08:07:57,"L"
"969","585d02f7e9cb31000195e3dc","ab_n2_1","100","Normative2","Abortion","2","33","1","4","3","3","6",2021-01-12 08:15:04,"L"
"970","5f60afa5fa9ff6052e6f2b0e","ab_n2_1","100","Normative2","Abortion","2","45","1","5","2","2","6",2021-01-12 08:17:19,"L"
"971","5f216415e32db6041022a27b","ab_n2_1","98","Normative2","Abortion","2","45","1","4","2","3","6",2021-01-12 08:17:37,"L"
"972","5efb8358f81cbe0f08950fe4","ab_n2_1",NA,"Normative2","Abortion","2","36","1","5","3","3","6",2021-01-12 08:19:59,"L"
"973","5a513719acc75b000179bff1","ab_n2_1","82","Normative2","Abortion","2","48","4","2","1","1","6",2021-01-12 08:16:39,"L"
"974","5e831dfa79f7fb000c708f84","ab_n2_1","100","Normative2","Abortion","2","25","1","4","1","1","5",2021-01-12 08:18:17,"L"
"975","5c80367593fa450014546aca","ab_n2_1","100","Normative2","Abortion","2","27","1","2","3","3","6",2021-01-12 08:20:41,"L"
"976","55b78162fdf99b0416ce544e","ab_n2_1","98","Normative2","Abortion","2","45","1","6","3","3","6",2021-01-12 08:19:40,"L"
"977","5ca48653ed23650001328d9d","ab_n2_1","72","Normative2","Abortion","2","40","2","4","2","3","6",2021-01-12 08:18:58,"L"
"978","5da6b2aca2860400146b8ace","ab_n2_1","98","Normative2","Abortion","1","47","1","4","2","3","5",2021-01-12 08:19:07,"L"
"979","5e5843f3677ae4053b1a0169","ab_n2_1","100","Normative2","Abortion","1","35","1","2","3","3","5",2021-01-12 08:20:07,"L"
"980","5e3d857264d5e6000dd34f3e","ab_n2_1","100","Normative2","Abortion","2","22","1","5","2","2","6",2021-01-12 08:29:27,"L"
"981","5e31e1632878161c9923f90e","su_f_1","19","Factual","Surrogacy","1","73","1","6","5","6","5",2021-01-11 20:39:08,"R"
"982","5d5334fa962bb7001bc3fa2f","su_f_1","15","Factual","Surrogacy","2","53","1","3","5","6","6",2021-01-11 20:50:13,"R"
"983","5fdba59c8fed49025cfe5113","su_f_1","0","Factual","Surrogacy","1","19","4","2","5","6","5",2021-01-11 20:57:41,"R"
"984","5d9cf0cb65aa2e0013126310","su_f_1","14","Factual","Surrogacy","1","25","2","5","7","7","6",2021-01-11 20:59:09,"R"
"985","5ea3f7021782d23892358af1","su_f_1","13","Factual","Surrogacy","2",NA,"4","5","5","5","6",2021-01-11 20:59:07,"R"
"986","5e514ee960dd0917e68a1ba5","su_f_1","1","Factual","Surrogacy","2","24","1","4","3","5","6",2021-01-11 21:01:28,"R"
"987","5c7bb4095dcdda001427a670","su_f_1","0","Factual","Surrogacy","2","24","1","4","5","6","6",2021-01-11 21:01:49,"R"
"988","5b15b57e1e55760001ba257d","su_f_1","16","Factual","Surrogacy","2","47","5","4","6","6","6",2021-01-11 21:05:00,"R"
"989","5f72adea4576d21f8ac889a0","su_f_1","72","Factual","Surrogacy","1","30","1","3","6","6","6",2021-01-11 21:06:43,"R"
"990","5ea0b7e421f4e40ab8873150","su_f_1",NA,"Factual","Surrogacy","2","63","4","3","6","6","6",2021-01-11 21:05:53,"R"
"991","5f00a0b70329ec1ad206aa9b","su_f_1","45","Factual","Surrogacy","2","62","1","3","6","6","6",2021-01-11 21:06:10,"R"
"992","5c92017dc719fc00017df090","su_f_1","0","Factual","Surrogacy","1","32","4","3","4","5","6",2021-01-11 21:07:42,"R"
"993","5e8e588bdf10df1148b4f9f3","su_f_1","71","Factual","Surrogacy","2","33","5","4","5","5","5",2021-01-11 21:06:49,"R"
"994","5c966ef941172c00165d6fc5","su_f_1","19","Factual","Surrogacy","1","49","1","3","5","5","6",2021-01-11 21:10:22,"R"
"995","5ced2b44c0267f0001445982","su_f_1","51","Factual","Surrogacy","2","52","1","2","5","5","6",2021-01-11 21:08:41,"R"
"996","5d8a62e934146e001a8ea16d","su_f_1","0","Factual","Surrogacy","1","44","1","2","4","6","5",2021-01-11 21:09:36,"R"
"997","5f7c7530b5861b0913688a6c","su_f_1","98","Factual","Surrogacy","2","37","4","4","5","4","5",2021-01-11 21:11:48,"R"
"998","5fa8030f008edf5d07a3ab8b","su_f_1","61","Factual","Surrogacy","1","38","1","2","6","6","6",2021-01-11 21:10:41,"R"
"999","5a1bed74517dfb00013dcdc5","su_f_1","4","Factual","Surrogacy","2","57","5","3","7","7","6",2021-01-11 21:12:29,"R"
"1000","5f77816bdacc842d07347555","su_f_1","0","Factual","Surrogacy","1","19","4","2","6","6","5",2021-01-11 21:13:04,"R"
"1001","5e81b038c8977f000964e5b2","su_f_1","33","Factual","Surrogacy","1","35","2","4","4","6","6",2021-01-11 21:14:28,"R"
"1002","5f64d1b14820b604e51e1280","su_f_1","33","Factual","Surrogacy","1","26","1","4","5","5","5",2021-01-11 21:14:30,"R"
"1003","5e989d242e0de609ac479125","su_f_1","49","Factual","Surrogacy","1","22","1","3","4","6","6",2021-01-11 21:17:28,"R"
"1004","5f20784816cde136ea6d8539","su_f_1","9","Factual","Surrogacy","2","50","1","4","4","5","6",2021-01-11 21:14:40,"R"
"1005","5ee689ebaedc563ff21eb620","su_f_1","0","Factual","Surrogacy","2","41","4","5","5","5","5",2021-01-11 21:17:24,"R"
"1006","59652bff3d5051000114c19b","su_f_1","19","Factual","Surrogacy","1","21","1","4","4","6","6",2021-01-11 21:18:32,"R"
"1007","5db78d074729b9000be9d206","su_f_1","0","Factual","Surrogacy","1","26","5","4","4","5","5",2021-01-11 21:18:51,"R"
"1008","55d5b77ddb6a810006fa05d5","su_f_1","16","Factual","Surrogacy","2","57","1","2","6","6","6",2021-01-11 21:16:51,"R"
"1009","5a9c7b2c777df2000160116b","su_f_1","0","Factual","Surrogacy","1","47","4","4","4","5","5",2021-01-11 21:18:30,"R"
"1010","5c1bf5ae10677f0001d9a382","su_f_1","5","Factual","Surrogacy","2","31","4","5","6","5","6",2021-01-11 21:12:33,"R"
"1011","5f5d3a0514f72258dedea6dc","su_f_1","36","Factual","Surrogacy","1","19","1","3","4","6","6",2021-01-11 21:21:00,"R"
"1012","59d4d493c618a50001cf5c6a","su_f_1","1","Factual","Surrogacy","2","48","4","5","5","5","5",2021-01-11 21:18:46,"R"
"1013","5a8c553bb093f80001a812cf","su_f_1","17","Factual","Surrogacy","2","27","1","5","4","6","6",2021-01-11 21:18:00,"R"
"1014","5e39dfdc54fca708912dfab5","su_f_1","52","Factual","Surrogacy","1","57","1","3","4","6","6",2021-01-11 21:21:51,"R"
"1015","5edfeebaecf5a0318788d731","su_f_1","47","Factual","Surrogacy","1","38","4","2","5","5","6",2021-01-11 21:19:55,"R"
"1016","57473b847fd0ec000db6842a","su_f_1","89","Factual","Surrogacy","1","33","1","4","5","5","5",2021-01-11 21:22:38,"R"
"1017","5dc0257aff9c98465fc57ada","su_f_1","52","Factual","Surrogacy","2","55","4","5","5","5","6",2021-01-11 21:22:05,"R"
"1018","5c7a7dd7665aaa0001309bf0","su_f_1","6","Factual","Surrogacy","1","59","4","2","4","4","5",2021-01-11 21:22:24,"R"
"1019","5f6fa838ebf785131f2362ee","su_f_1","66","Factual","Surrogacy","1","27","4","4","6","4","6",2021-01-11 21:24:24,"R"
"1020","5ae888d8b7798500019254e1","su_f_1","40","Factual","Surrogacy","1","21","1","4","5","6","6",2021-01-11 21:24:20,"R"
"1021","5e94aaa6dd28ad0812ff44e3","su_f_1","0","Factual","Surrogacy","1","30","1","3","5","5","5",2021-01-11 21:22:05,"R"
"1022","5e8b765e88065404c4d50fe2","su_f_1","52","Factual","Surrogacy","1","38","1","3","4","6","5",2021-01-11 21:21:38,"R"
"1023","5f4a5983a08b215d74d2cd99","su_f_1","0","Factual","Surrogacy","1","26","5","4","5","5","6",2021-01-11 21:23:41,"R"
"1024","5c56025fcb61950001038a76","su_f_1","17","Factual","Surrogacy","2","49","1","5","5","6","6",2021-01-11 21:24:36,"R"
"1025","5f48cc495940140223c41866","su_f_1","0","Factual","Surrogacy","2","47","6","5","7","7","6",2021-01-11 21:25:57,"R"
"1026","5cd4851bcde03300016d240f","su_f_1",NA,"Factual","Surrogacy","1","41","6","4","5","5","6",2021-01-11 21:25:19,"R"
"1027","58d82c81d7073400012c7b8c","su_f_1","2","Factual","Surrogacy","2","38","1","4","6","6","6",2021-01-11 21:23:23,"R"
"1028","5f1636568f0a801a56474836","su_f_1","0","Factual","Surrogacy","1","19","4","4","1","6","6",2021-01-11 21:26:00,"R"
"1029","5c38dab0f0ae4c00011238c1","su_f_1","34","Factual","Surrogacy","2","67","2","3","5","6","5",2021-01-11 21:27:31,"R"
"1030","5f529c8d81da7d58cd46cc29","su_f_1","4","Factual","Surrogacy","2","59","4","3","7","7","6",2021-01-11 21:27:59,"R"
"1031","5e2eda312575cf49bea78a73","su_f_1","34","Factual","Surrogacy","1","33","1","4","6","5","6",2021-01-11 21:25:18,"R"
"1032","5d57157e96524f00163f9a8d","su_f_1",NA,"Factual","Surrogacy","1","57","1","3","5","5","5",2021-01-11 21:27:58,"R"
"1033","5ec8d9e8304ce13b64eb5b4f","su_f_1","27","Factual","Surrogacy","1","32","1","2","7","7","6",2021-01-11 21:30:15,"R"
"1034","5df16d597adf4b08a7e779f1","su_f_1","15","Factual","Surrogacy","2","38","4","5","6","5","5",2021-01-11 21:29:22,"R"
"1035","5ea08689069d5305f6380c77","su_f_1",NA,"Factual","Surrogacy","1","64","4","2","5","6","5",2021-01-11 21:29:23,"R"
"1036","5ee7600156288d02364244f9","su_f_1",NA,"Factual","Surrogacy","2","32","5","4","4","4","5",2021-01-11 21:31:10,"R"
"1037","56be1c3a202307000dcbb020","su_f_1","51","Factual","Surrogacy","2","48","2","4","5","5","6",2021-01-11 21:30:32,"R"
"1038","5ed77b3693b8161ed25a0610","su_f_1","14","Factual","Surrogacy","2","63","2","4","6","6","5",2021-01-11 21:31:24,"R"
"1039","5d52b9b351ffbf00019fc578","su_f_1","6","Factual","Surrogacy","2","47","2","2","6","5","6",2021-01-11 21:32:08,"R"
"1040","5d52e15363bdb100010883f1","su_f_1","66","Factual","Surrogacy","1","76","4","3","5","5","6",2021-01-11 21:31:58,"R"
"1041","5c87790e4b0de20001352297","su_f_1","52","Factual","Surrogacy","1","64","2","6","5","6","6",2021-01-11 21:31:02,"R"
"1042","5f564265f9d134032e757250","su_f_1","0","Factual","Surrogacy","2","66","4","2","6","4","6",2021-01-11 21:30:53,"R"
"1043","5d8507a6611c9700152f1126","su_f_1","27","Factual","Surrogacy","1","19","5","3","4","6","6",2021-01-11 21:35:25,"R"
"1044","5df3f6f8dcd3e32de0c4313d","su_f_1","5","Factual","Surrogacy","2","52","4","4","3","4","5",2021-01-11 21:31:24,"R"
"1045","5e7f1c5ee2d6185def08ac67","su_f_1","57","Factual","Surrogacy","2","66","6","5","6","6","5",2021-01-11 21:31:59,"R"
"1046","5ca61fe1f417ee0001433135","su_f_1","3","Factual","Surrogacy","2","39","1","3","4","6","6",2021-01-11 21:30:39,"R"
"1047","5ef22f072cc4760ffca88262","su_f_1","0","Factual","Surrogacy","1","60","1","3","4","4","6",2021-01-11 21:31:15,"R"
"1048","5ee1df1bbd4b2a238b07faf6","su_f_1","12","Factual","Surrogacy","1","40","5","4","7","7","6",2021-01-11 21:34:51,"R"
"1049","5beacbe8b7f5790001fa628c","su_f_1","33","Factual","Surrogacy","2","34","4","4","6","5","5",2021-01-11 21:33:43,"R"
